Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000271960;LSHB10000259651;HURTADO PEREDO MEDICAL  INSTRUMENT S.R.L. HP MEDICAL S.R.L.;Verificado;100;OC-00476476;8;14;14;="189275";27/04/2026 08:18:37;27/04/2026 11:55:19;PE12;27/04/2026 10:59:12;jpecho.rec;27/04/2026 11:55:19;EC;lfchamo.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271959;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475902;2;2;2;="4878";27/04/2026 08:17:30;27/04/2026 11:55:19;PE12;27/04/2026 09:28:52;jpecho.rec;27/04/2026 11:55:19;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271958;LSHB10000259651;HURTADO PEREDO MEDICAL  INSTRUMENT S.R.L. HP MEDICAL S.R.L.;Verificado;100;OC-00476395;1;1;1;="189278";27/04/2026 08:15:16;27/04/2026 11:54:50;PE12;27/04/2026 10:14:47;jpecho.rec;27/04/2026 11:54:50;EC;lfchamo.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271957;LSHB10000259651;HURTADO PEREDO MEDICAL  INSTRUMENT S.R.L. HP MEDICAL S.R.L.;Verificado;100;OC-00476395;2;6;6;="189279";27/04/2026 08:13:54;27/04/2026 11:54:50;PE12;27/04/2026 10:35:44;jpecho.rec;27/04/2026 11:54:50;EC;lfchamo.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271956;LSHB10000259651;HURTADO PEREDO MEDICAL  INSTRUMENT S.R.L. HP MEDICAL S.R.L.;Verificado;100;OC-00476395;1;1;1;="189280";27/04/2026 08:12:59;27/04/2026 11:54:51;PE12;27/04/2026 10:45:58;jpecho.rec;27/04/2026 11:54:51;EC;lfchamo.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271955;LSHB10000259651;HURTADO PEREDO MEDICAL  INSTRUMENT S.R.L. HP MEDICAL S.R.L.;Verificado;100;OC-00476395;3;3;3;="189281";27/04/2026 08:11:49;27/04/2026 11:54:52;PE12;27/04/2026 10:40:17;jpecho.rec;27/04/2026 11:54:52;EC;lfchamo.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271954;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475902;1;1;1;="4880";27/04/2026 08:09:48;27/04/2026 11:54:52;PE12;27/04/2026 09:57:54;jpecho.rec;27/04/2026 11:54:52;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271953;LSHB10000259651;DISTRIBUIDORA GUTIERREZ  CIA SRL;Verificado;100;OC-00474864;2;6;6;="49460";27/04/2026 08:04:17;27/04/2026 11:54:53;PE12;27/04/2026 09:24:42;jpecho.rec;27/04/2026 11:54:53;EC;garancibia.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271952;LSHB10000259651;DISTRIBUIDORA GUTIERREZ  CIA SRL;Verificado;100;OC-00474864;2;3;3;="49459";27/04/2026 08:01:55;27/04/2026 11:54:53;PE12;27/04/2026 09:31:21;jpecho.rec;27/04/2026 11:54:53;EC;garancibia.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271950;LSHB10000259651;DISTRIBUIDORA GUTIERREZ  CIA SRL;Verificado;100;OC-00474860;1;7;7;="49457";27/04/2026 07:51:28;27/04/2026 11:54:54;PE12;27/04/2026 09:49:15;jpecho.rec;27/04/2026 11:54:54;EC;garancibia.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271949;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475900;5;7;7;="4874";27/04/2026 07:43:17;27/04/2026 11:54:54;PE12;27/04/2026 11:07:53;jpecho.rec;27/04/2026 11:54:54;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271928;LSHB10000259651;AIDISA - BOLIVIA S.A.;Verificado;100;OC-00474493;3;3;3;="9864";25/04/2026 08:52:12;25/04/2026 09:24:49;PE12;25/04/2026 09:19:07;raul.rec;25/04/2026 09:24:49;EC;ddmendez;APB100010447;;;;;25/04/2026;DP
;SHB10000271888;LSHB10000259651;COMERCRUZ S.R.L.;Verificado;100;OC-00473574;9;9;9;="473574";24/04/2026 15:47:45;24/04/2026 16:14:00;PE12;24/04/2026 16:07:17;mlimpias.rec;24/04/2026 16:14:00;EC;ddmendez;APB100010447;;;;;24/04/2026;DP
;SHB10000271870;LSHB10000259651;UNILEVER ANDINA BOLIVIA S.A.;Verificado;100;OC-00469965;1;19;19;="009445738835";24/04/2026 14:52:41;24/04/2026 16:34:57;PE12;24/04/2026 14:57:17;garancibia.rec;24/04/2026 16:34:57;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271868;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;6;44;44;="41390";24/04/2026 13:29:03;24/04/2026 18:31:51;PE12;24/04/2026 17:28:46;mlimpias.rec;24/04/2026 18:31:51;EC;krojasj.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271862;LSHB10000259651;EMPRESA COMPONENTS OPTIMAL 4 S.R.L.;Verificado;100;OC-00478033;3;108;108;="478033";24/04/2026 15:25:38;24/04/2026 16:02:39;PE12;24/04/2026 15:40:09;ddmendez;24/04/2026 16:02:39;EC;ddmendez;APB100010447;;;;;24/04/2026;DP
;SHB10000271861;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00462396;2;3;3;="112656";24/04/2026 14:30:15;24/04/2026 15:59:05;PE12;24/04/2026 14:44:19;garancibia.rec;24/04/2026 15:59:05;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271859;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00464344;9;21;21;="112657";24/04/2026 14:06:20;24/04/2026 16:20:39;PE12;24/04/2026 14:21:50;jpecho.rec;24/04/2026 16:20:39;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271858;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00472380;3;6;6;="112658";24/04/2026 13:59:23;24/04/2026 14:31:13;PE12;24/04/2026 14:13:46;jpecho.rec;24/04/2026 14:31:13;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271857;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00468703;1;67;67;="40352";24/04/2026 13:54:53;24/04/2026 18:31:49;PE12;24/04/2026 17:40:35;mlimpias.rec;24/04/2026 18:31:49;EC;ddmendez;APB100010447;;;;;24/04/2026;DP
;SHB10000271856;LSHB10000259651;SCHMIDTS PHARMA S.R.L.;Verificado;100;OC-00477729;4;4;4;="1393";24/04/2026 13:53:21;24/04/2026 16:37:04;PE12;24/04/2026 16:22:55;garancibia.rec;24/04/2026 16:37:04;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271855;LSHB10000259651;ARABOB S.R.L.;Verificado;100;OC-00467608;1;1;1;="11";24/04/2026 13:17:44;24/04/2026 15:19:16;PE12;24/04/2026 15:00:41;jpecho.rec;24/04/2026 15:19:16;EC;hmujicav.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271854;LSHB10000259651;ARABOB S.R.L.;Verificado;100;OC-00467608;3;3;3;="9";24/04/2026 13:16:09;24/04/2026 15:19:17;PE12;24/04/2026 14:58:27;jpecho.rec;24/04/2026 15:19:17;EC;hmujicav.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271852;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;12;111;111;="1";24/04/2026 12:35:44;24/04/2026 17:28:48;PE12;24/04/2026 14:31:15;ddmendez;24/04/2026 17:28:48;EC;garancibia.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271851;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;7;75;75;="123";24/04/2026 12:27:03;24/04/2026 21:06:36;PE12;24/04/2026 13:35:18;lmachacae.pik;24/04/2026 21:06:36;EC;garancibia.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271848;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;17;20;20;="97082";24/04/2026 10:59:59;24/04/2026 17:06:47;PE12;24/04/2026 16:45:16;jpecho.rec;24/04/2026 17:06:47;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271830;LSHB10000259651;VICENTE SCAVONE  CIA S.A.E. SUCURSAL BOLIVIA;Verificado;100;OC-00476083;1;1;1;="2485";24/04/2026 10:24:57;24/04/2026 12:18:17;PE12;24/04/2026 12:11:43;jpecho.rec;24/04/2026 12:18:17;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271829;LSHB10000259651;VICENTE SCAVONE  CIA S.A.E. SUCURSAL BOLIVIA;Verificado;100;OC-00476086;1;1;1;="2484";24/04/2026 10:21:23;24/04/2026 12:18:17;PE12;24/04/2026 12:07:50;jpecho.rec;24/04/2026 12:18:17;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271828;LSHB10000259651;VICENTE SCAVONE  CIA S.A.E. SUCURSAL BOLIVIA;Verificado;100;OC-00476083;18;18;18;="2483";24/04/2026 10:12:02;24/04/2026 12:19:51;PE12;24/04/2026 12:09:22;jpecho.rec;24/04/2026 12:19:51;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271826;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;7;50;50;="41394";24/04/2026 13:25:21;24/04/2026 18:32:05;PE12;24/04/2026 17:47:12;mlimpias.rec;24/04/2026 18:32:05;EC;garancibia.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271825;LSHB10000259651;ROSARIO ELIANA VILLARROEL VOGT;Verificado;100;OC-00473674;2;3;3;="00517";24/04/2026 12:54:13;24/04/2026 16:37:46;PE12;24/04/2026 13:22:53;garancibia.rec;24/04/2026 16:37:46;EC;ddmendez;APB100010447;;;;;24/04/2026;DP
;SHB10000271824;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;11;95;95;="234";24/04/2026 12:29:02;24/04/2026 21:06:34;PE12;24/04/2026 16:29:10;lmachacae.pik;24/04/2026 21:06:34;EC;krojasj.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271823;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;9;55;55;="345";24/04/2026 12:18:54;24/04/2026 21:06:31;PE12;24/04/2026 14:03:51;lmachacae.pik;24/04/2026 21:06:31;EC;garancibia.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271822;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;9;242;242;="456";24/04/2026 12:17:52;24/04/2026 21:06:28;PE12;24/04/2026 15:41:01;lmachacae.pik;24/04/2026 21:06:28;EC;krojasj.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271821;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;6;212;212;="41396";24/04/2026 12:12:16;24/04/2026 18:09:09;PE12;24/04/2026 14:47:58;ddmendez;24/04/2026 18:09:09;EC;krojasj.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271820;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;4;32;32;="41391";24/04/2026 12:09:24;24/04/2026 18:32:07;PE12;24/04/2026 16:11:36;mlimpias.rec;24/04/2026 18:32:07;EC;garancibia.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271819;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00477230;3;24;24;="567";24/04/2026 12:09:23;24/04/2026 21:15:05;PE12;24/04/2026 17:22:30;ddmendez;24/04/2026 21:15:05;EC;krojasj.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271818;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;22;26;26;="97079";24/04/2026 11:14:07;24/04/2026 17:31:50;PE12;24/04/2026 14:22:09;jpecho.rec;24/04/2026 17:31:50;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271817;LSHB10000259651;LIOPET S.R.L.;Verificado;100;OC-00473190;4;4;4;="2305";24/04/2026 11:13:06;24/04/2026 15:25:32;PE12;24/04/2026 13:20:41;garancibia.rec;24/04/2026 15:25:32;EC;ddmendez;APB100010447;;;;;24/04/2026;DP
;SHB10000271815;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;20;20;20;="97081";24/04/2026 11:06:29;24/04/2026 16:20:42;PE12;24/04/2026 15:54:01;jpecho.rec;24/04/2026 16:20:42;EC;garancibia.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271814;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00473736;3;5;5;="75448";24/04/2026 09:55:40;24/04/2026 14:31:11;PE12;24/04/2026 13:31:07;jpecho.rec;24/04/2026 14:31:11;EC;garancibia.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271812;LSHB10000259651;INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA;Verificado;100;OC-00470131;2;2;2;="618";24/04/2026 09:25:03;24/04/2026 15:19:17;PE12;24/04/2026 14:41:25;jpecho.rec;24/04/2026 15:19:17;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271811;LSHB10000259651;SCHMIDTS PHARMA S.R.L.;Verificado;100;OC-00477162;2;2;2;="1385";24/04/2026 09:11:03;24/04/2026 16:38:38;PE12;24/04/2026 15:51:25;garancibia.rec;24/04/2026 16:38:38;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271810;LSHB10000259651;SCHMIDTS PHARMA S.R.L.;Verificado;100;OC-00477153;16;16;16;="1384";24/04/2026 09:06:00;24/04/2026 17:06:45;PE12;24/04/2026 16:22:05;jpecho.rec;24/04/2026 17:06:45;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271809;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00473739;20;31;31;="75509";24/04/2026 09:02:45;24/04/2026 15:19:19;PE12;24/04/2026 13:49:30;jpecho.rec;24/04/2026 15:19:19;EC;garancibia.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271808;LSHB10000259651;GEDESA LTDA;Verificado;100;OC-00476839;1;1;1;="1156";24/04/2026 09:00:49;24/04/2026 11:18:33;PE12;24/04/2026 10:02:13;mlimpias.rec;24/04/2026 11:18:33;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271788;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00474581;2;4;4;="896";24/04/2026 08:59:04;24/04/2026 11:18:32;PE12;24/04/2026 09:30:38;mlimpias.rec;24/04/2026 11:18:32;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271786;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00474642;1;1;1;="897";24/04/2026 08:57:22;24/04/2026 11:18:32;PE12;24/04/2026 09:18:00;mlimpias.rec;24/04/2026 11:18:32;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271785;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00474624;2;2;2;="894";24/04/2026 08:53:50;24/04/2026 11:18:32;PE12;24/04/2026 09:32:47;mlimpias.rec;24/04/2026 11:18:32;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271784;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00474624;15;15;15;="893";24/04/2026 08:52:59;24/04/2026 11:18:32;PE12;24/04/2026 09:52:46;mlimpias.rec;24/04/2026 11:18:32;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271783;LSHB10000259651;SOLARISBOLIVIA S.R.L.;Verificado;100;OC-00476364;5;26;26;="255";24/04/2026 08:41:08;24/04/2026 14:31:14;PE12;24/04/2026 14:16:22;jpecho.rec;24/04/2026 14:31:14;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271782;LSHB10000259651;ENGELS MERKEL Y CIA. (BOLIVIA) S.A.;Verificado;100;OC-00474394;2;3;3;="3177";24/04/2026 08:39:42;24/04/2026 14:31:14;PE12;24/04/2026 13:06:27;jpecho.rec;24/04/2026 14:31:14;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271781;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00473739;20;37;37;="75436";24/04/2026 08:36:35;24/04/2026 16:20:44;PE12;24/04/2026 14:57:45;jpecho.rec;24/04/2026 16:20:44;EC;garancibia.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271780;LSHB10000259651;TACKER S.R.L.;Verificado;100;OC-00474515;8;22;22;="2847";24/04/2026 08:34:53;24/04/2026 13:47:52;PE12;24/04/2026 13:17:03;ddmendez;24/04/2026 13:47:52;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271779;LSHB10000259651;HOSPIMED S.R.L;Verificado;100;OC-00476358;3;4;4;="499";24/04/2026 08:30:05;24/04/2026 15:19:18;PE12;24/04/2026 15:02:05;jpecho.rec;24/04/2026 15:19:18;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271778;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;2;2;2;="97103";24/04/2026 08:27:22;24/04/2026 11:18:31;PE12;24/04/2026 09:45:48;mlimpias.rec;24/04/2026 11:18:31;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271777;LSHB10000259651;LAB PORTUGALBO SRL;Verificado;100;OC-00427313;1;1;1;="007611";24/04/2026 08:25:32;24/04/2026 10:45:03;PE12;24/04/2026 10:43:54;garancibia.rec;24/04/2026 10:45:03;EC;mlimpias.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271776;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00476245;2;3;3;="97100";24/04/2026 08:25:29;24/04/2026 15:19:20;PE12;24/04/2026 15:01:49;jpecho.rec;24/04/2026 15:19:20;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271775;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475854;5;5;5;="97109";24/04/2026 08:23:44;24/04/2026 16:38:56;PE12;24/04/2026 16:18:14;mlimpias.rec;24/04/2026 16:38:56;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271774;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;13;16;16;="97107";24/04/2026 08:16:21;24/04/2026 11:18:29;PE12;24/04/2026 10:35:16;mlimpias.rec;24/04/2026 11:18:29;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271773;LSHB10000259651;GRUPO ALCOS S A;Verificado;100;OC-00476172;1;1;1;="5250";24/04/2026 08:13:41;24/04/2026 11:18:27;PE12;24/04/2026 11:17:07;mlimpias.rec;24/04/2026 11:18:27;EC;jzurita.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271772;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;1;1;1;="97104";24/04/2026 08:10:17;24/04/2026 11:18:27;PE12;24/04/2026 09:43:43;mlimpias.rec;24/04/2026 11:18:27;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271771;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;20;27;27;="97080";24/04/2026 07:59:37;24/04/2026 12:18:20;PE12;24/04/2026 11:09:37;jpecho.rec;24/04/2026 12:18:20;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271770;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;16;18;18;="97078";24/04/2026 07:55:03;24/04/2026 14:31:16;PE12;24/04/2026 12:54:58;jpecho.rec;24/04/2026 14:31:16;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271769;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;20;20;20;="97077";24/04/2026 07:52:16;24/04/2026 11:18:26;PE12;24/04/2026 09:55:13;mlimpias.rec;24/04/2026 11:18:26;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271768;LSHB10000259651;SOLUR S.R.L;Verificado;100;OC-00471755;36;102;102;="123";24/04/2026 07:42:18;24/04/2026 19:34:28;PE12;24/04/2026 11:29:59;ddmendez;24/04/2026 19:34:28;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271767;LSHB10000259651;VICENTE SCAVONE  CIA S.A.E. SUCURSAL BOLIVIA;Verificado;100;OC-00469867;6;6;6;="2460";24/04/2026 10:02:43;24/04/2026 12:18:18;PE12;24/04/2026 12:07:08;jpecho.rec;24/04/2026 12:18:18;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271766;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00473739;3;6;6;="75315";24/04/2026 10:00:42;24/04/2026 14:31:17;PE12;24/04/2026 13:40:15;jpecho.rec;24/04/2026 14:31:17;EC;garancibia.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271765;LSHB10000259651;TERAPEUTICA BOLIVIANA SOCIEDAD ANONIMA (TERBOL S.A.);Verificado;100;OC-00476058;7;9;9;="217825";24/04/2026 09:45:01;24/04/2026 18:17:57;PE12;24/04/2026 14:34:51;jpecho.rec;24/04/2026 18:17:57;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271764;LSHB10000259651;INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA;Verificado;100;OC-00477178;5;5;5;="659";24/04/2026 09:26:52;24/04/2026 14:31:17;PE12;24/04/2026 14:16:54;jpecho.rec;24/04/2026 14:31:17;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271763;LSHB10000259651;INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA;Verificado;100;OC-00475834;2;3;3;="575";24/04/2026 09:23:38;24/04/2026 15:19:20;PE12;24/04/2026 14:32:03;jpecho.rec;24/04/2026 15:19:20;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271762;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00473739;20;39;39;="75417";24/04/2026 09:22:49;24/04/2026 16:20:46;PE12;24/04/2026 14:06:06;jpecho.rec;24/04/2026 16:20:46;EC;garancibia.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271761;LSHB10000259651;INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA;Verificado;100;OC-00475834;29;32;32;="551";24/04/2026 09:19:01;24/04/2026 16:21:15;PE12;24/04/2026 11:27:20;jpecho.rec;24/04/2026 16:21:15;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
