Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009701554;Recibido;="7759185011303";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XXG X 58 UNID;2;2;2;0;1;0;01/02/2028;="10118813";;RE-02-08-05-02;09/04/2026 09:33:04;09/04/2026 09:33:04;23/04/2026 19:44:43;calmendras;rwvillagomez;SHB10000270390;PLB10002249989;EC
CSB10009701557;Recibido;="7759185011303";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XXG X 58 UNID;2;2;2;0;1;0;01/02/2028;="10118813";;RE-02-08-05-02;09/04/2026 09:32:52;09/04/2026 09:32:52;23/04/2026 19:44:42;calmendras;rwvillagomez;SHB10000270390;PLB10002249989;EC
CSB10009701563;Recibido;="7759185011303";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XXG X 58 UNID;2;2;1;0;1;0;01/02/2028;="10118813";;RE-02-08-05-02;09/04/2026 09:32:30;09/04/2026 09:32:30;22/04/2026 13:36:53;calmendras;jramirezq;SHB10000270390;;EC
CSB10009701532;Recibido;="7759185011303";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XXG X 58 UNID;2;2;2;0;1;0;01/02/2028;="10118813";;RE-02-08-05-02;09/04/2026 09:34:24;09/04/2026 09:34:24;23/04/2026 19:44:43;calmendras;rwvillagomez;SHB10000270390;PLB10002249989;EC
CSB10009731982;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-17-03-02;16/04/2026 12:04:54;16/04/2026 12:04:54;22/04/2026 20:38:11;jcastillo.rec;varamayo;SHB10000271062;;EC
CSB10009731985;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-17-03-02;16/04/2026 12:04:45;16/04/2026 12:04:45;22/04/2026 20:38:11;jcastillo.rec;varamayo;SHB10000271062;;EC
CSB10009731986;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-17-03-02;16/04/2026 12:04:42;16/04/2026 12:04:42;22/04/2026 20:38:11;jcastillo.rec;varamayo;SHB10000271062;;EC
CSB10009731987;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-17-03-02;16/04/2026 12:04:39;16/04/2026 12:04:39;22/04/2026 20:38:11;jcastillo.rec;varamayo;SHB10000271062;;EC
CSB10009731988;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-17-03-02;16/04/2026 12:04:24;16/04/2026 12:04:24;22/04/2026 20:38:11;jcastillo.rec;varamayo;SHB10000271062;;EC
CSB10009732047;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-05-03-01;16/04/2026 12:08:14;16/04/2026 12:08:14;22/04/2026 20:38:12;jcastillo.rec;varamayo;SHB10000271062;;EC
CSB10009732060;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-05-03-01;16/04/2026 12:07:34;16/04/2026 12:07:34;22/04/2026 15:42:49;jcastillo.rec;rdelgado;SHB10000271062;PLB10002264897;EC
CSB10009732061;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-05-03-01;16/04/2026 12:07:30;16/04/2026 12:07:30;22/04/2026 15:42:53;jcastillo.rec;rdelgado;SHB10000271062;PLB10002264897;EC
CSB10009732064;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-05-03-01;16/04/2026 12:07:21;16/04/2026 12:07:21;22/04/2026 20:38:12;jcastillo.rec;varamayo;SHB10000271062;;EC
CSB10009732078;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-05-03-01;16/04/2026 12:06:36;16/04/2026 12:06:36;22/04/2026 15:42:57;jcastillo.rec;rdelgado;SHB10000271062;PLB10002264897;EC
CSB10009732080;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-05-03-01;16/04/2026 12:06:29;16/04/2026 12:06:29;22/04/2026 15:42:44;jcastillo.rec;rdelgado;SHB10000271062;PLB10002264897;EC
CSB10009732082;Recibido;="7591005004924";OFF FAMILY REPELENTE CREMA X 196GR C/ALOE VERA;12;12;12;0;1;0;01/01/2028;="18012028";;RE-01-05-03-01;16/04/2026 12:06:07;16/04/2026 12:06:09;22/04/2026 15:43:03;jcastillo.rec;rdelgado;SHB10000271062;PLB10002264897;EC
CSB10009641748;Recibido;="7771802000170";WINDSOR MATE X 20 UNID MANZANILLA;1;0;1;0;1;1;01/10/2030;T015102025;;;;11/04/2026 14:58:07;11/04/2026 14:58:07;cbalcazar;cbalcazar;;;
OCB1000017115416;Recibido;="352457";PELIKAR CR ENJUAGUE X 500ML ESPECIAL;0;0;10;0;1;1;01/01/2028;="20126";;;;18/04/2026 11:46:35;18/04/2026 11:46:38;jjuaniquinac;jjuaniquinac;;;
OCB1000017115416;Recibido;="7774904130141";PELIKAR LOCION ESTRELLA 7 X 350ML;0;0;5;0;1;1;01/01/2028;="20126";;;;18/04/2026 11:46:35;18/04/2026 11:46:38;jjuaniquinac;jjuaniquinac;;;
CSB10009749688;Recibido;="7771260710079";DULCY GOURMET CUNAPECITOS X 180GR ABIZCOCHADOS;3;0;3;0;1;1;01/09/2026;="194";;;;21/04/2026 16:00:22;21/04/2026 16:00:22;mcocav;mcocav;;;
OCB1000018454881;Recibido;="193052058744";ZURU MINI BRANDS-SORPRESAS SNACKLES;0;0;2;0;1;1;01/03/2030;="77510";;;;15/04/2026 14:58:32;15/04/2026 14:58:33;jjuaniquinac;jjuaniquinac;;;
OCB1000018454881;Recibido;="4894680031821";ZURU ROBO ALIVE MINI HUEVO DINO FOSIL 5  (SURT);0;0;3;0;1;1;01/04/2027;HZ20250313;;;;15/04/2026 14:58:32;15/04/2026 14:58:33;jjuaniquinac;jjuaniquinac;;;
OCB1000018454945;Recibido;="7500435132398";PAMPERS PREMIUM CARE XXG X 24 UNID;0;0;1;0;1;1;01/10/2027;5303A;;;;15/04/2026 15:00:30;15/04/2026 15:00:31;jjuaniquinac;jjuaniquinac;;;
OCB1000018454944;Recibido;="7500435132398";PAMPERS PREMIUM CARE XXG X 24 UNID;0;0;1;0;1;1;01/10/2027;5303A;;;;15/04/2026 15:00:19;15/04/2026 15:00:20;jjuaniquinac;jjuaniquinac;;;
OCB1000018454943;Recibido;="7500435132398";PAMPERS PREMIUM CARE XXG X 24 UNID;0;0;1;0;1;1;01/10/2027;5303A;;;;15/04/2026 15:00:06;15/04/2026 15:00:07;jjuaniquinac;jjuaniquinac;;;
OCB1000018454942;Recibido;="7500435132398";PAMPERS PREMIUM CARE XXG X 24 UNID;0;0;1;0;1;1;01/10/2027;5303A;;;;15/04/2026 14:59:50;15/04/2026 14:59:51;jjuaniquinac;jjuaniquinac;;;
OCB1000018423089;Recibido;="7770108106999";GLIMEDINE 5MG/0.5ML X JER PRELL TIRZEPATIDA (FRIO);0;0;2;0;1;1;01/06/2027;="38600022";;;;04/04/2026 08:50:22;04/04/2026 08:50:24;jjuaniquinac;jjuaniquinac;;;
OCB1000018423089;Recibido;="7770108107002";GLIMEDINE 7.5MG/0.5ML X JER PRELL TIRZEPATIDA (FRIO);0;0;1;0;1;1;01/06/2027;="38600031";;;;04/04/2026 08:50:22;04/04/2026 08:50:24;jjuaniquinac;jjuaniquinac;;;
CSB10009767305;Recibido;="8906013142763";AQUABLAN COLIRIO X 10ML NAFAZOLINA/ALCOHOL POLIVIN;240;240;240;0;1;0;01/04/2028;ABV2501;;RE-04-02-04-02;23/04/2026 16:03:23;23/04/2026 16:03:23;24/04/2026 03:50:52;vmedina.rec;varamayo;SHB10000271699;PLB10002263028;EC
OCB1000018321957;Recibido;="106427";BARBIJO DESCARTABLE C/CLIP X 50 UNID(HP);0;0;50;0;50;1;01/12/2028;="2025";;;;05/04/2026 00:04:20;05/04/2026 00:04:20;jjuaniquinac;jjuaniquinac;;;
CSB10009748099;Recibido;="7702027434235";NOSOTRAS PROT DIARIOS X 10 UNID NORMAL;48;48;48;0;1;0;01/12/2028;PA12251228;;RE-02-05-02-02;20/04/2026 15:42:25;20/04/2026 15:42:25;22/04/2026 20:37:22;jchuarachi;varamayo;SHB10000271261;PLB10002202871;EC
CSB10009688468;Recibido;="07797453001564";PEDIGREE ADULTO RAZAS PEQUENAS X 1.5 KG ETAPA 2;9;0;9;0;1;1;21/04/2027;544B;;;;09/04/2026 09:13:12;09/04/2026 09:13:12;milterinv;milterinv;;;
CSB10009750491;Recibido;="260231";GELBRONQUIAL JBE X 100ML SALBUTAMOL/AMBROXOL;72;72;72;0;1;0;01/08/2027;2A24018;;RE-02-15-03-02;20/04/2026 15:17:04;20/04/2026 15:17:04;23/04/2026 19:42:23;jzurita.rec;rwvillagomez;SHB10000271328;PLB10002239429;EC
CSB10009726636;Recibido;="106401";ALGODON FARMACORP X 10GR V;100;100;10;0;10;0;01/03/2029;FA05112026;;RE-01-01-01-01;15/04/2026 13:10:46;15/04/2026 13:10:46;23/04/2026 19:30:34;lfchamo.rec;rwvillagomez;SHB10000270938;;RF
CSB10009582281;Recibido;="7896800777777";BRILHANTE ARROZ BLANCO TIPO 1 X 5KG;1;0;1;0;1;1;28/01/2027;="52625";;;;04/04/2026 11:11:24;04/04/2026 11:11:25;raul.rec;raul.rec;;;
CSB10009709325;Recibido;="7896544910102";MISSNER ESPARADRAPO BLANCO 10CM X 4.5M (HP);24;24;13;0;1;0;01/10/2027;="2826";;RE-04-09-04-01;10/04/2026 14:07:18;10/04/2026 14:07:18;21/04/2026 20:34:02;calmendras;mhuancaq;SHB10000270534;;EC
CSB10009475420;Recibido;="7774904407700";REVIVE SHAMPOO S/SAL DOYPACK X 850ML LISO Y SEDOSO;5;0;5;0;1;1;01/01/2028;="147";;;;20/04/2026 16:56:19;20/04/2026 16:56:19;ksurubip;ksurubip;;;
OCB1000018450466;Recibido;="7770108219804";ALCOHOL ETILICO 70 SOL. FARMACORP X 500ML (GLN);0;0;3;0;1;1;01/01/2029;="260111001";;;;15/04/2026 14:59:26;15/04/2026 14:59:27;jjuaniquinac;jjuaniquinac;;;
CSB10009699468;Recibido;="8411660650757";LACTOVIT LACTOUREA BODY MILK X 250ML REPARADOR;0;0;6;0;1;1;01/07/2028;="520637";;;;18/04/2026 11:48:54;18/04/2026 11:48:54;jjuaniquinac;jjuaniquinac;;;
CSB10009714509;Recibido;="8411660650757";LACTOVIT LACTOUREA BODY MILK X 250ML REPARADOR;0;0;6;0;1;1;01/07/2028;="520637";;;;18/04/2026 11:48:12;18/04/2026 11:48:12;jjuaniquinac;jjuaniquinac;;;
CSB10009714511;Recibido;="8411660650757";LACTOVIT LACTOUREA BODY MILK X 250ML REPARADOR;0;0;6;0;1;1;01/07/2028;="520637";;;;18/04/2026 11:47:46;18/04/2026 11:47:46;jjuaniquinac;jjuaniquinac;;;
CSB10009730332;Recibido;="7794626007149";HUGGIES NATURAL CARE PREMATURO X 30 UNID;8;8;1;0;1;0;25/07/2027;="250725";;RE-04-14-04-02;16/04/2026 16:35:07;16/04/2026 16:35:07;20/04/2026 20:39:08;vmedina.rec;varamayo;SHB10000271028;;EC
CSB10009540311;Recibido;="048107170639";FISH OIL X 90 CAP BLANDAS GNC (888622);24;0;24;0;1;1;01/04/2028;25JAF0187;;;;23/04/2026 11:14:28;23/04/2026 11:14:29;milter17;milter17;;;
CSB10009604192;Recibido;="5201410812077";SEPTONA DISCOS ALGODON X 120 UNID DAILY CLEAN;2;0;2;0;1;1;01/04/2031;="25119";;;;10/04/2026 11:54:20;10/04/2026 11:54:20;ksurubip;ksurubip;;;
CSB10008419503;Recibido;="7774112210208";OVOPROTEIN BARRA PROTEICA X 30GR FRUTILLA;1;0;1;0;1;1;01/09/2026;="012026";;;;17/04/2026 10:45:09;17/04/2026 10:45:09;jjuaniquinac;jjuaniquinac;;;
OCB1000017115416;Recibido;="7775021521836";ALCOHOL SANITIZADOR FARMACORP X 125ML NINOS C/GLIC;0;0;12;0;1;1;01/12/2027;A015A0;;;;18/04/2026 11:46:35;18/04/2026 11:46:38;jjuaniquinac;jjuaniquinac;;;
OCB1000017115416;Recibido;="3662361001590";SVR SEBIACLEAR MICRO-PEEL LIMPEZA X 150ML FACIAL;0;0;3;0;1;1;01/05/2027;L5;;;;18/04/2026 11:46:35;18/04/2026 11:46:38;jjuaniquinac;jjuaniquinac;;;
OCB1000018500184;Recibido;="751336";LIDOCAINA C/EPINEFRINA 2% X 1 FCO/AMP GENERICO LI;0;0;5;0;1;1;01/01/2027;="50030042";;;;22/04/2026 16:49:45;22/04/2026 17:14:25;jjuaniquina100;milter2;;;
CSB10008754658;Recibido;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;0;0;5;0;1;1;01/09/2028;="11090007";;;;10/04/2026 15:28:35;10/04/2026 15:28:36;jjuaniquinac;jjuaniquinac;;;
CSB10009664904;Recibido;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;0;0;18;0;1;1;01/09/2028;="11090007";;;;05/04/2026 00:00:51;05/04/2026 00:00:52;jjuaniquinac;jjuaniquinac;;;
CSB10007589633;Recibido;="325271";TRANSPORE 1  3M;1;0;1;0;1;1;01/08/2030;346HP6;;;;21/04/2026 09:27:59;21/04/2026 09:27:59;ksurubip;ksurubip;;;
CSB10008255165;Recibido;="7771214000683";KRIS MAICENA CAJA X 400 GR;1;0;1;0;1;1;19/04/2027;LP52740003;;;;15/04/2026 11:55:35;15/04/2026 11:55:36;ksurubip;ksurubip;;;
CSB10009724820;Recibido;="747975";PREGABALINA 150MG X 30 COMP GENERICO;3000;3000;3000;0;30;0;01/10/2026;XT189;;RE-04-02-02-02;15/04/2026 10:15:27;15/04/2026 10:15:27;23/04/2026 19:42:23;jcastillo.rec;rwvillagomez;SHB10000270883;PLB10002239429;EC
CSB10009686578;Recibido;="7773401006874";MABELS WAFER GALLETA X 107GR CHOCOLATE(DESC);1;0;1;0;1;1;20/07/2026;52657024H1;;;;04/04/2026 11:28:41;04/04/2026 11:28:41;raul.rec;raul.rec;;;
CSB10009686577;Recibido;="7773401007567";MORADITAS SNACK GALLETAS SALADAS X 30GR;3;0;3;0;1;1;24/03/2026;52057024E;;;;04/04/2026 11:29:18;04/04/2026 11:29:18;raul.rec;raul.rec;;;
CSB10008917132;Recibido;="048107069599";MAGNESIUM 250MG X 90 TAB -GNC- (254214);24;0;24;0;1;1;01/12/2028;24LAF0297A;;;;18/04/2026 15:00:19;18/04/2026 15:00:20;icamachos;icamachos;;;
OCB1000018450466;Recibido;="766961416570";CURCUMA 526MG X 60 CAP FARMACORP;0;0;2;0;1;1;01/03/2027;25D142;;;;15/04/2026 14:59:26;15/04/2026 14:59:27;jjuaniquinac;jjuaniquinac;;;
OCB1000018496312;Recibido;="299522";MENACTRA A C Y W135 IM XAMP VAC MENINGOCOCI (FRIO);1;0;1;0;1;1;01/11/2026;U8604AG;;;;22/04/2026 11:27:48;22/04/2026 11:27:49;jjuaniquina100;jjuaniquina100;;;
CSB10007589631;Recibido;="115152";MICROPORE 2 PIEL (CJA X 6);2;0;2;0;6;1;01/04/2029;33X95E;;;;21/04/2026 09:22:38;21/04/2026 09:22:39;ksurubip;ksurubip;;;
CSB10009732542;Recibido;="8426594008871";COLNATUR BEAUTY COLAGENO X 30 SOBRES FRUTOS D/BOSQ;300;300;300;0;30;0;01/11/2027;L32158;;RE-04-06-02-01;16/04/2026 14:37:23;16/04/2026 14:37:23;23/04/2026 19:42:23;jzurita.rec;rwvillagomez;SHB10000271065;PLB10002239429;EC
CSB10008393727;Ubicado;="106415";COLECTORA PEQ.C/ESPATULA (HECES FECAL) (HP);5;0;5;0;25;1;01/04/2028;="190201009";CU-01-01-04-01;CU-01-07-01-02;;04/04/2026 12:57:14;13/04/2026 15:49:06;rmelgarz;cfernandezv;;;
CSB10009686469;Ubicado;="7891008367027";NO USAR BATON X 16GR CHOCOLATE LECHE  DISX30  133;30;0;30;0;1;0;15/06/2026;;CR3-02-12-02-01;CR3-02-12-03-01;;04/04/2026 08:16:48;15/04/2026 16:50:35;jcastillo.rec;milter4;;;
CSB10009728504;Ubicado;="591179291";STICKERS CAMPANA HORA DE COCINAR - BLANCO Y NEGRO;1;1;337;0;0;0;;;DP-INS-01-01;;15/04/2026 15:49:21;15/04/2026 15:49:21;17/04/2026 07:51:57;varamayo;rcespedes;="2499076";;ET
CSB10009759524;Ubicado;="591179291";STICKERS CAMPANA HORA DE COCINAR - BLANCO Y NEGRO;1366;1366;1366;0;0;0;;;DP-INS-01-01;;21/04/2026 19:56:24;21/04/2026 19:56:24;21/04/2026 19:58:24;mcocav;mcocav;="2509510";;ET
CSB10009759523;Ubicado;="591179292";CARTILLAS CAMPANA HORA DE COCINAR;503000;503000;503000;0;0;0;;;DP-INS-01-01;;21/04/2026 19:56:24;21/04/2026 19:56:24;21/04/2026 19:57:45;mcocav;mcocav;="2509510";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
