Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009659900;Recibido;="072239304907";DR BROWNS TETINA X 2 UNID NATURAL 9M NIVEL 4;12;12;2;0;1;0;01/03/2029;313INTL0;;RE-04-04-04-01;27/03/2026 13:20:13;27/03/2026 13:20:13;03/04/2026 13:11:09;jchuarachi;varamayo;SHB10000269556;;EC
CSB10009621539;Recibido;="7773435640082";SAN JAVIER CUNAPE ABISCOCHADO X 200GR NUEVO;35;35;0;0;1;0;28/11/2026;="160326";;RE-04-10-03-01;20/03/2026 08:54:03;20/03/2026 08:54:03;04/04/2026 08:17:08;ddmendez;ahurtadov;SHB10000268540;;EC
CSB10009600065;Recibido;="7775021951121";FINESSE PANUELO D/BOLSILLO X 10 UNID LAVANDA;216;216;90;0;6;0;01/03/2028;="291025";;RE-06-04-01-02;12/03/2026 09:25:10;12/03/2026 09:25:10;07/04/2026 19:59:32;jcastillo.rec;mhuancaq;SHB10000267874;;EC
CSB10009628071;Recibido;="7840653003460";VINIL 0.1% COLIRIO X 10ML DICLOFENACO;46;46;17;0;1;0;01/12/2028;="62416";;RE-04-08-03-02;20/03/2026 12:45:01;20/03/2026 12:45:01;15/04/2026 20:00:29;jzurita.rec;mhuancaq;SHB10000268822;;EC
CSB10009604419;Recibido;="7501058646996";NAN 3 SUPREME X 800GR;12;12;9;0;1;0;01/07/2026;="5103477664";;RE-07-14-01-01;12/03/2026 20:01:56;12/03/2026 20:01:56;20/04/2026 13:41:06;calmendras;milter6;SHB10000267909;;EC
CSB10009629599;Recibido;="7772830251190";NUTRINAT AVENA CON CALOSTRO BOVINO X 250GR VAINILLA;1;0;1;0;1;1;01/02/2027;="107";;;;21/03/2026 09:03:24;21/03/2026 09:03:25;eporce;eporce;;;
CSB10009617433;Recibido;="370121";MERCURIO CROMO 2-2.5% SOL TOPICA X 30ML (GLN);400;400;254;0;1;0;01/11/2030;="252192";;RE-04-21-02-02;18/03/2026 17:33:27;18/03/2026 17:33:27;21/04/2026 20:34:07;jzurita.rec;mhuancaq;SHB10000268473;;EC
CSB10009629702;Recibido;="7771501000112";GUABIRA AZUCAR EXTRA FINA X 1KG;30;0;30;0;1;1;24/01/2031;QTE023;;;;21/03/2026 15:01:56;21/03/2026 15:01:57;lmachacae.pik;lmachacae.pik;;;
CSB10009613235;Recibido;="121056";MENTISAN UNG POTE X 60GR;64;64;64;0;1;0;01/08/2029;="35441";;RE-04-21-02-02;16/03/2026 16:23:34;16/03/2026 16:23:34;21/04/2026 20:34:04;vmedina.rec;mhuancaq;SHB10000268315;PLB10002262254;EC
CSB10009613243;Recibido;="121056";MENTISAN UNG POTE X 60GR;64;64;45;0;1;0;01/08/2029;="35441";;RE-04-21-02-02;16/03/2026 16:23:10;16/03/2026 16:23:10;21/04/2026 20:34:04;vmedina.rec;mhuancaq;SHB10000268315;;EC
OCB1000018376415;Recibido;="747855";ENOXAPARINA 40MG SC X 1 JGA PRELL 0.4ML GENERICO;0;0;1;0;2;1;07/05/2028;F411252521;;;;24/03/2026 08:43:21;24/03/2026 08:43:23;icamachos;icamachos;;;
CSB10009576038;Recibido;="437721";ALCOHOL 70 FCO X 120/125ML (GLN);120;120;60;0;1;0;01/02/2031;AF101180226;;RE-04-21-02-01;04/03/2026 11:22:07;04/03/2026 11:22:07;21/04/2026 17:44:30;fmamani.rec;jramirezq;SHB10000267010;;EC
CSB10009638298;Recibido;="3510355";PRESERVATIVO TULIPAN ENV X 3 UNID 1 GEL ULTRA RESI;312;312;99;0;1;0;01/01/2030;R5039;;RE-02-29-04-01;24/03/2026 13:48:00;24/03/2026 13:48:00;21/04/2026 20:34:04;vmedina.rec;mhuancaq;SHB10000269197;;EC
CSB10009629703;Recibido;="7779970480046";KILLER INSECTICIDA X 360ML MATA MOSCAS Y MOSQUITOS;1;0;1;0;1;1;14/08/2028;="414050";;;;21/03/2026 13:09:10;21/03/2026 13:09:14;eporce;eporce;;;
CSB10009666792;Recibido;="7613032490669";CERELAC 5 CEREALES Y LECHE X 400GR NUEVO;24;24;24;0;1;0;01/01/2027;="5280007800";;RE-07-13-01-02;27/03/2026 18:10:10;27/03/2026 18:10:10;20/04/2026 20:39:09;jcastillo.rec;varamayo;SHB10000269696;PLB10002262278;EC
CSB10009656318;Recibido;="7751257022170";NINET TOALLITAS HUM X 80 UNID RECIEN NACIDO;12;12;3;0;1;0;01/10/2029;="2112025";;RE-04-04-02-01;26/03/2026 14:33:50;26/03/2026 14:33:50;01/04/2026 20:39:44;jzurita.rec;mhuancaq;SHB10000269509;;EC
CSB10009634670;Recibido;="3510562";HUGGIES ONE DONE REFRES X 240 UNID TOA HUM;6;6;4;0;2;0;01/10/2026;="121024";;RE-04-20-04-02;24/03/2026 15:10:26;24/03/2026 15:10:26;30/03/2026 20:03:02;calmendras;ahurtadov;SHB10000269168;;EC
CSB10009584865;Recibido;="7702425546066";KLEENEX D/BOLSILLO X 10 UNID ORIGINAL;144;144;12;0;4;0;01/04/2029;="150425";;RE-04-01-01-01;09/03/2026 13:06:53;09/03/2026 13:06:53;18/04/2026 02:19:23;jchuarachi;mhuancaq;SHB10000267478;;EC
CSB10009629596;Recibido;="7771501000112";GUABIRA AZUCAR EXTRA FINA X 1KG;2;0;2;0;1;1;09/06/2030;="025";;;;21/03/2026 08:48:19;21/03/2026 08:48:19;scesari;scesari;;;
CSB10009472380;Recibido;="7771501000112";GUABIRA AZUCAR EXTRA FINA X 1KG;2;0;2;0;1;1;01/09/2030;255T1;;;;21/03/2026 15:50:52;21/03/2026 15:50:53;mvmoreno;mvmoreno;;;
CSB10008393799;Recibido;="8904073006650";LEVOSAN 1.5MG X 1 COMP LEVONORGESTREL;1;0;1;0;1;1;01/12/2027;J032;;;;20/03/2026 16:09:58;20/03/2026 16:09:58;icamachos;icamachos;;;
CSB10009472673;Ubicado;="8414600350922";FORAMEN PHARMA CEPILLO ORTODONCIA;1;0;1;0;1;0;01/08/2026;="350920";RP6-01-02-05-07;DZSTG-20-10-177-KSP;;28/03/2026 18:03:18;15/04/2026 22:10:59;ksurubip;mhuancaq;;;
CSB10009677263;Ubicado;="052100004488";MCCORMICK PAPRIKA X 60GR;0;0;0;0;0;0;;;DP1-02-12-04-05;DP1-02-10-03-03;31/03/2026 15:20:30;31/03/2026 15:20:30;15/04/2026 11:22:46;ilobos;mcocav;SHB10000269895;;EC
CSB10009666697;Ubicado;="7790524000596";CROPPERS MANI ALMENDRAS Y PASAS DE UVA X 35GR;0;0;0;0;0;0;;;DP1-04-12-04-02;SLO-TTING-DP-01;27/03/2026 19:32:23;27/03/2026 19:32:23;16/04/2026 07:51:31;raul.rec;jramirezq;SHB10000269695;;EC
CSB10009629377;Ubicado;="7772314150346";LA EXQUISITA PIZZETITAS X 120GR SABOR QUESO Y OREGANO;0;0;0;0;0;0;;;DP1-05-16-01-01;;20/03/2026 15:55:17;20/03/2026 15:55:17;24/03/2026 17:36:00;jzurita.rec;mcocav;OSB20000131792;;ET
CSB10009607717;Ubicado;="7772112000195";CAMPOS DE SOLANA VINO OPORTO X 700ML;0;0;0;0;0;0;;;DP1-08-04-03-04;SLO-TTING-DP-01;13/03/2026 11:10:12;13/03/2026 11:10:12;15/03/2026 08:30:38;lmencari.rec;ahurtadov;SHB10000268022;;EC
CSB10009626712;Ubicado;="7771817180386";IRUPANA CAFE TORRADO BLS X 50GR TRADICIONAL;0;0;0;0;0;0;;;DP1-02-18-03-02;DP1-02-16-01-03;20/03/2026 16:36:27;20/03/2026 16:36:27;17/04/2026 17:05:01;raul.rec;mcocav;SHB10000268717;;EC
CSB10009591031;Ubicado;="7750243073295";SAPOLIO LAVANDINA X 1000 ML;0;0;0;0;0;0;;;DP1-06-04-01-01;DP1-06-04-01-02;10/03/2026 11:52:37;10/03/2026 11:52:37;17/04/2026 11:49:43;raul.rec;mvmoreno;SHB10000267640;;EC
CSB10009626402;Ubicado;="7771805000016";COPACABANA CAFE INSTANTANEO FCO X 200GR;9;9;3;0;1;0;01/08/2028;="100887622";DP1-08-14-01-02;SLO-TRAN-SITODP-01;19/03/2026 15:40:41;19/03/2026 15:40:41;24/03/2026 11:58:42;jcruz.rec;jdrosado;OSB30000104263;;ET
CSB10009626177;Ubicado;="7771805000061";COPACABANA CAFE TRADICIONAL BLS X 500GR;20;20;8;0;1;0;01/08/2027;="36";DP1-02-12-02-08;DP1-02-09-01-03;19/03/2026 15:40:38;19/03/2026 15:40:38;16/04/2026 03:48:18;jcruz.rec;jmarin;OSB30000104263;;ET
CSB10009626196;Ubicado;="7771805000153";COPACABANA CAFE INSTANTANEO DP X 200GR;15;15;1;0;1;0;01/06/2027;="347";DP1-02-12-02-07;DP1-02-12-01-03;19/03/2026 15:40:39;19/03/2026 15:40:39;10/04/2026 15:26:17;jcruz.rec;glopezc;OSB30000104263;;ET
CSB10009628091;Ubicado;="7891317203559";LINEZOLID 600MG IV SOL INY X 300ML GENERICO LI;10;10;1;0;1;0;01/07/2027;44159F2;CR2-03-05-02-01;SLO-TTING-01-01;20/03/2026 18:04:17;20/03/2026 18:04:17;26/03/2026 15:46:13;jchuarachi;fjimenez100;SHB10000268826;;EC
CSB10009627107;Ubicado;="709877";EQUIPO P/SUERO EN Y SIN/AGUJA C/DOBLE PUERTO(HP);400;400;400;0;1;0;01/08/2030;="25755143";RE-04-01-02-01;DZSTG-02-KR-00;20/03/2026 16:59:33;20/03/2026 16:59:33;04/04/2026 17:03:42;jchuarachi;cgarcia.rec;SHB10000268759;;EC
CSB10009627106;Ubicado;="709877";EQUIPO P/SUERO EN Y SIN/AGUJA C/DOBLE PUERTO(HP);400;400;400;0;1;0;01/08/2030;="25755143";RP1-03-05-03-01;DZSTG-20-78-27-FJA;20/03/2026 16:59:30;20/03/2026 16:59:30;03/04/2026 15:29:10;jchuarachi;cgarcia.rec;SHB10000268759;;EC
CSB10009626511;Ubicado;="7770108100843";FEXON REPELENTE INFANTIL CR X 100GR;100;100;44;0;1;0;01/05/2028;FI2G508;RP6-03-01-01-01;DZSTG-20-68-29-JMM;20/03/2026 13:05:35;20/03/2026 13:05:35;20/04/2026 15:48:04;jchuarachi;yantezanaap;SHB10000268703;;EC
CSB10009626508;Ubicado;="7770108100843";FEXON REPELENTE INFANTIL CR X 100GR;100;100;2;0;1;0;01/05/2028;FI2G508;RP6-03-01-01-01;DZSTG-20-68-29-JMM;20/03/2026 13:05:22;20/03/2026 13:05:22;20/04/2026 15:48:02;jchuarachi;yantezanaap;SHB10000268703;;EC
CSB10009626055;Ubicado;="8852961015706";AZUCENA GEL FRUT/CHOC X 30ML LUBRICANT Y ESTIMULAN;96;96;71;0;1;0;01/08/2028;="250901";RP3-05-02-01-01;RE-09-03-05-01;20/03/2026 12:48:25;20/03/2026 12:48:25;21/04/2026 13:52:08;jchuarachi;arochaa;SHB10000268703;;EC
CSB10009626054;Ubicado;="8852961015706";AZUCENA GEL FRUT/CHOC X 30ML LUBRICANT Y ESTIMULAN;144;144;50;0;1;0;01/08/2028;="250901";RP3-05-02-01-01;RE-09-03-05-01;20/03/2026 12:48:19;20/03/2026 12:48:21;21/04/2026 09:31:14;jchuarachi;glopezc;SHB10000268703;;EC
CSB10009590081;Ubicado;="7509552944327";VOGUE LABIAL COLORISSIMO EXTRA VOL AGUA DE MAR;9;9;7;0;1;0;01/07/2028;86Z701;RP5-03-05-05-03;DZSTG-20-200-14-AK;10/03/2026 15:35:54;10/03/2026 15:35:54;01/04/2026 11:32:03;jcastillo.rec;jruizs;SHB10000267668;;EC
CSB10009590074;Ubicado;="7509552840469";VOGUE LABIAL COLORISSIMO MATE BARRA CANELA INTENSA;10;10;4;0;1;0;01/07/2028;83Z700;RP5-03-05-05-05;DZSTG-20-200-14-AK;10/03/2026 15:29:35;10/03/2026 15:29:35;09/04/2026 12:57:11;jcastillo.rec;gjimenezh;SHB10000267668;;EC
CSB10009590052;Ubicado;="7509552848748";VOGUE MASCARA ESSENTIAL X 8ML NEGRO;6;6;4;0;1;0;01/01/2028;86Z100;RP6-03-06-03-05;DZSTG-20-200-14-AK;10/03/2026 15:28:02;10/03/2026 15:28:02;01/04/2026 14:26:32;jcastillo.rec;efloresf;SHB10000267668;;EC
CSB10009590043;Ubicado;="7509552875645";VOGUE RESIST BASE EN POLVO 12HR X 9GR NATURAL;6;6;2;0;1;0;01/11/2027;86YN03;RP6-03-06-04-05;DZSTG-20-10-779-DCM;10/03/2026 15:23:03;10/03/2026 15:23:03;09/04/2026 14:21:16;jcastillo.rec;gjimenezh;SHB10000267668;;EC
CSB10009590209;Ubicado;="041554071047";MB LABIAL SUPER STAY VINYL INK #10 LIPPY;8;8;1;0;1;0;01/07/2028;SL0326;RP5-03-03-01-07;DZSTG-20-10-644-JCQ;10/03/2026 15:17:43;10/03/2026 15:17:43;16/04/2026 14:53:49;jcastillo.rec;yantezanaap;SHB10000267668;;EC
CSB10009640616;Ubicado;="7702433299749";VOGUE ESMALTE FANTASTIC BASE FORT AJO LIMON 10ML;9;9;7;0;1;0;01/08/2028;86Z800;RP6-03-05-04-06;DZSTG-20-01-523-EMT;25/03/2026 09:02:18;25/03/2026 09:02:18;09/04/2026 14:11:44;ilobos;yantezanaap;SHB10000269215;;EC
CSB10009589946;Ubicado;="041554071863";MB THE SKY HIGH MASCARA X 7.2ML #799 COSMIC BLACK;3;3;1;0;1;0;01/06/2028;SL0326;RP6-03-06-03-03;DZSTG-20-10-779-DCM;10/03/2026 15:00:19;10/03/2026 15:00:19;09/04/2026 13:21:34;jcastillo.rec;rmuiba;SHB10000267668;;EC
CSB10009590101;Ubicado;="041554577853";MB LABIAL S.STAY MATTE INK PINK EDIT PATHFINDER;4;4;1;0;1;0;01/02/2028;86Z200;RP5-03-04-05-09;DZSTG-20-10-644-JCQ;10/03/2026 14:56:51;10/03/2026 14:56:51;01/04/2026 12:46:13;jcastillo.rec;jruizs;SHB10000267668;;EC
CSB10009592671;Ubicado;="041554086287";MB MASCARA FIRE WORK X 10ML MUY NEGRO #801;4;4;2;0;1;0;01/07/2027;SL0326;RP5-03-03-02-09;DZSTG-20-10-391-AFM;10/03/2026 14:55:12;10/03/2026 14:55:12;01/04/2026 13:01:16;jcastillo.rec;efloresf;SHB10000267668;;EC
CSB10009592670;Ubicado;="0041554197044";MB MASCARA COLOSSAL X 8ML 7X MAS VOLUMEN;8;8;3;0;1;0;01/08/2028;SL0326;RP5-03-03-02-07;DZSTG-20-10-391-AFM;10/03/2026 14:54:32;10/03/2026 14:54:32;01/04/2026 12:58:54;jcastillo.rec;efloresf;SHB10000267668;;EC
CSB10009590125;Ubicado;="041554089066";MB LABIAL TEDDY TINT 50 WILD AT HEART;3;3;1;0;1;0;01/10/2028;SL0326;RP5-03-04-05-09;DZSTG-20-10-644-JCQ;10/03/2026 14:31:59;10/03/2026 14:31:59;28/03/2026 16:02:50;jcastillo.rec;akenjiap;SHB10000267668;;EC
CSB10009590172;Ubicado;="7702433287029";VOGUE ESMALTE BRILLO LARGA DUR EFECTO GEL;16;16;4;0;1;0;01/09/2027;86X690;RP5-03-03-03-06;DZSTG-20-10-391-AFM;10/03/2026 14:29:27;10/03/2026 14:29:27;09/04/2026 14:08:44;jcastillo.rec;etorrico;SHB10000267668;;EC
CSB10009640604;Ubicado;="7509552849202";VOGUE ESMALTE EFECTO SPA BASE CALCIO 14ML;23;23;23;0;1;0;01/09/2028;86Z900;RP5-03-04-01-04;DZSTG-20-200-14-AK;25/03/2026 09:24:13;25/03/2026 09:24:13;29/03/2026 08:10:06;ilobos;svgonzales;SHB10000269215;;EC
CSB10009590169;Ubicado;="7509552849202";VOGUE ESMALTE EFECTO SPA BASE CALCIO 14ML;6;6;6;0;1;0;01/09/2028;86Z900;RP6-01-04-02-05;RP6-01-04-02-08;10/03/2026 14:21:31;10/03/2026 14:21:31;16/04/2026 16:50:54;jcastillo.rec;fjnava;SHB10000267668;;EC
CSB10009590086;Ubicado;="7509552884548";VOGUE LABIAL LIQ MATE COLORISSIMO X 5ML POMELO;6;6;2;0;1;0;01/06/2028;86Y200;RP6-01-04-03-07;RP6-01-04-03-06;10/03/2026 14:19:01;10/03/2026 14:19:01;16/04/2026 16:42:36;jcastillo.rec;fjnava;SHB10000267668;;EC
CSB10009590070;Ubicado;="7509552842876";VOGUE RESIST 24HR LAPIZ DELINEADOR D/OJOS EN GEL;4;4;1;0;1;0;01/02/2028;="842876";RP6-01-04-02-08;RP6-01-04-03-08;10/03/2026 14:14:58;10/03/2026 14:14:58;16/04/2026 16:53:30;jcastillo.rec;fjnava;SHB10000267668;;EC
CSB10009590065;Ubicado;="7509552884517";VOGUE LABIAL LIQ MATE COLORISSIMO X 5ML CEREZA;6;6;6;0;1;0;01/10/2028;86ZO00;RP6-01-04-03-08;RP6-01-04-03-09;10/03/2026 14:13:44;10/03/2026 14:13:44;16/04/2026 16:36:40;jcastillo.rec;fjnava;SHB10000267668;;EC
CSB10009590193;Ubicado;="041554438178";MB BASE FITME MATTE PORELESS #228 SOFT TAN;2;2;1;0;1;0;01/09/2028;86Z903;RP6-01-04-02-06;RP6-01-04-03-08;10/03/2026 14:11:15;10/03/2026 14:11:15;16/04/2026 16:52:34;jcastillo.rec;fjnava;SHB10000267668;;EC
CSB10009590105;Ubicado;="7702433312196";MB FITME POLVO MATTE PORELESS 230 NAT BUFF;2;2;1;0;1;0;01/03/2028;86Z302;RP6-01-04-03-08;RP6-01-04-03-09;10/03/2026 14:04:01;10/03/2026 14:04:01;16/04/2026 16:36:22;jcastillo.rec;fjnava;SHB10000267668;;EC
CSB10009590166;Ubicado;="7509552845099";VOGUE ESMALTE EFECTO GEL ETERNA 14ML;8;8;6;0;1;0;01/09/2028;86Z900;RP5-03-04-05-06;DZSTG-20-10-644-JCQ;10/03/2026 13:52:18;10/03/2026 13:52:18;16/04/2026 14:53:01;jcastillo.rec;yantezanaap;SHB10000267668;;EC
CSB10009640961;Ubicado;="7509552845099";VOGUE ESMALTE EFECTO GEL ETERNA 14ML;7;7;7;0;1;0;01/09/2028;86Z900;RP5-03-03-04-02;DZSTG-20-10-779-DCM;25/03/2026 09:27:31;25/03/2026 09:27:31;29/03/2026 08:41:31;ilobos;fmendezf;SHB10000269232;;EC
CSB10009590127;Ubicado;="041554546798";MB CORRECTOR INSTANT AGE REWIND ERASER #122 SAND;6;6;1;0;1;0;01/05/2028;86Z500;RP5-03-05-05-06;DZSTG-20-200-14-AK;10/03/2026 13:48:20;10/03/2026 13:48:20;16/04/2026 14:15:37;jcastillo.rec;cacruz;SHB10000267668;;EC
CSB10009590071;Ubicado;="041554499742";MB PALETA DE SOMBRA THE CITY MINI ROOFTOP BRONZES;4;4;1;0;1;0;01/08/2028;HWZ81W;RP5-03-05-05-05;RP5-03-05-05-04;10/03/2026 13:47:16;10/03/2026 13:47:16;16/04/2026 14:47:35;jcastillo.rec;yantezanaap;SHB10000267668;;EC
CSB10009590192;Ubicado;="041554433463";MB BASE FITME MATTE PORELESS #130 BUFF BEIGE;4;4;1;0;1;0;01/05/2028;86Z501;RP5-03-05-05-05;DZSTG-20-200-14-AK;10/03/2026 13:45:28;10/03/2026 13:45:28;18/04/2026 08:00:53;jcastillo.rec;etorrico;SHB10000267668;;EC
CSB10009590085;Ubicado;="7509552944365";VOGUE LABIAL COLORISSIMO EXTRA VOL SOL DE VERANO;6;6;2;0;1;0;01/07/2028;86Z700;RP5-03-04-02-06;RP5-03-04-02-08;10/03/2026 13:35:52;10/03/2026 13:35:52;04/04/2026 15:21:42;jcastillo.rec;yantezanaap;SHB10000267668;;EC
CSB10009590077;Ubicado;="7509552928938";VOGUE LABIAL LIQUIDO RESIST EXPRESA;2;2;1;0;1;0;01/06/2028;86Z600;RP5-03-04-02-08;DZSTG-20-200-14-AK;10/03/2026 13:34:14;10/03/2026 13:34:14;09/04/2026 13:15:32;jcastillo.rec;gjimenezh;SHB10000267668;;EC
CSB10009523755;Ubicado;="041554541472";MB BASE SUPERSTAY FULL COVERAGE X 30ML #312 GOLDEN;2;0;1;0;1;0;01/05/2028;86Z501;RP6-03-05-02-08;DZSTG-20-10-177-KSP;;29/03/2026 13:59:47;09/04/2026 11:48:07;ksurubip;efloresf;;;
CSB10009640893;Ubicado;="041554541472";MB BASE SUPERSTAY FULL COVERAGE X 30ML #312 GOLDEN;4;4;2;0;1;0;01/05/2028;86Z501;RP5-03-04-04-07;DZSTG-20-10-779-DCM;24/03/2026 17:20:25;24/03/2026 17:20:25;10/04/2026 14:26:07;ilobos;ahurtadov;SHB10000269231;;EC
CSB10009640547;Ubicado;="041554543711";MB LABIAL SUPER STAY MATTE INK # 70 AMAZONIAN;3;3;2;0;1;0;01/08/2028;86Z800;RP6-03-05-04-07;DZSTG-20-01-523-EMT;24/03/2026 18:01:37;24/03/2026 18:01:37;09/04/2026 14:11:58;ilobos;yantezanaap;SHB10000269230;;EC
CSB10009640599;Ubicado;="7509552840667";VOGUE LABIAL LIQ RESIST ENCANTADORA 3ML;8;8;8;0;1;0;01/10/2028;86ZO00;RP6-03-05-04-07;DZSTG-20-01-523-EMT;25/03/2026 09:04:12;25/03/2026 09:04:12;29/03/2026 15:30:03;ilobos;dmcahuana;SHB10000269215;;EC
CSB10009590113;Ubicado;="7509552840667";VOGUE LABIAL LIQ RESIST ENCANTADORA 3ML;4;4;2;0;1;0;01/10/2028;86ZO00;RP5-03-04-01-06;DZSTG-20-200-14-AK;10/03/2026 13:21:29;10/03/2026 13:21:29;18/04/2026 09:02:30;jcastillo.rec;yantezanaap;SHB10000267668;;EC
CSB10009640623;Ubicado;="041554543650";MB LABIAL SUPER STAY MATTE INK # 65 SEDUCTRESS;2;2;1;0;1;0;01/08/2028;86Z800;RP5-03-03-05-06;DZSTG-20-10-779-DCM;25/03/2026 09:14:28;25/03/2026 09:14:28;01/04/2026 13:07:01;ilobos;jruizs;SHB10000269215;;EC
CSB10009590100;Ubicado;="7509552883541";VOGUE ESMALTE EFECTO GEL X 14ML RIO;2;2;1;0;1;0;01/09/2028;86Z901;RP5-03-04-02-05;RP5-03-04-02-08;10/03/2026 13:14:51;10/03/2026 13:14:51;10/04/2026 14:26:08;jcastillo.rec;ahurtadov;SHB10000267668;;EC
CSB10009590106;Ubicado;="7702433312189";MB FITME POLVO MATTE PORELESS 220 NAT BEIGE;2;2;1;0;1;0;01/10/2028;86ZO00;RP5-03-05-05-06;DZSTG-20-200-14-AK;10/03/2026 13:13:27;10/03/2026 13:13:27;29/03/2026 08:16:28;jcastillo.rec;akenjiap;SHB10000267668;;EC
CSB10009590044;Ubicado;="7509552875652";VOGUE RESIST BASE EN POLVO 12HR X 9GR MIEL;2;2;2;0;1;0;01/05/2028;86Z501;RP5-03-05-05-03;DZSTG-20-200-14-AK;10/03/2026 13:12:16;10/03/2026 13:12:16;29/03/2026 08:23:19;jcastillo.rec;svgonzales;SHB10000267668;;EC
CSB10009590042;Ubicado;="7509552875621";VOGUE RESIST BASE EN POLVO 12HR X 9GR SENSUAL;2;2;2;0;1;0;01/11/2027;86YNO1;RP5-03-05-05-06;DZSTG-20-200-14-AK;10/03/2026 13:11:09;10/03/2026 13:11:09;29/03/2026 08:16:10;jcastillo.rec;akenjiap;SHB10000267668;;EC
CSB10009590175;Ubicado;="7509552840285";VOGUE CORRECTOR LIQ LD PETALO 5ML;6;6;1;0;1;0;01/05/2028;86Z501;RP5-03-05-05-05;DZSTG-20-200-14-AK;10/03/2026 13:02:47;10/03/2026 13:02:47;09/04/2026 15:00:02;jcastillo.rec;gjimenezh;SHB10000267668;;EC
CSB10009590124;Ubicado;="041554089059";MB LABIAL TEDDY TINT 55 KNEEHIGH;2;2;1;0;1;0;01/10/2028;SL0326;RP5-03-04-02-08;DZSTG-20-200-14-AK;10/03/2026 12:55:55;10/03/2026 12:55:55;09/04/2026 10:54:15;jcastillo.rec;efloresf;SHB10000267668;;EC
CSB10009590095;Ubicado;="7509552845761";VOGUE LABIAL LIQUIDO RESIST X 3ML ELEGANTE;4;4;1;0;1;0;01/08/2028;86Z800;RP5-03-04-02-08;DZSTG-20-200-14-AK;10/03/2026 12:54:10;10/03/2026 12:54:10;09/04/2026 13:57:45;jcastillo.rec;etorrico;SHB10000267668;;EC
