Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009406466;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:13:00;14/01/2026 16:13:00;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406467;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:56;14/01/2026 16:12:56;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406468;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:53;14/01/2026 16:12:53;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406469;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:50;14/01/2026 16:12:50;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406470;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:46;14/01/2026 16:12:46;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406471;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:43;14/01/2026 16:12:43;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406472;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:40;14/01/2026 16:12:40;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406473;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:37;14/01/2026 16:12:37;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406474;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:34;14/01/2026 16:12:34;14/01/2026 19:07:29;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406475;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:30;14/01/2026 16:12:30;14/01/2026 19:07:28;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009406477;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:24;14/01/2026 16:12:24;05/02/2026 18:41:39;ccampos.rec;lmachacae.pik;="2389545";PLB10002204473;ET
CSB10009450693;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-01-11-03-02;DZSTG-03-KR-00;29/01/2026 09:57:26;29/01/2026 09:57:26;14/04/2026 18:26:18;fmamani.rec;ahurtadov;SHB10000264099;PLB10002255613;EC
CSB10009450733;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-27-03-01;DZSTG-03-KR-00;29/01/2026 09:59:11;29/01/2026 09:59:11;16/04/2026 16:38:12;fmamani.rec;milter6;SHB10000264099;PLB10002261554;EC
CSB10009450731;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-01-11-03-02;DZSTG-03-KR-00;29/01/2026 09:59:06;29/01/2026 09:59:06;12/04/2026 20:53:40;fmamani.rec;mhuancaq;SHB10000264099;PLB10002255613;EC
CSB10009450728;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-30-02-02;DZSTG-03-KR-00;29/01/2026 09:58:58;29/01/2026 09:58:58;09/04/2026 20:40:14;fmamani.rec;hpaza;SHB10000264099;PLB10002233690;EC
CSB10009450723;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-30-02-02;DZSTG-03-KR-00;29/01/2026 09:58:46;29/01/2026 09:58:46;09/04/2026 20:40:14;fmamani.rec;hpaza;SHB10000264099;PLB10002233690;EC
CSB10009450715;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-01-11-03-02;DZSTG-03-KR-00;29/01/2026 09:58:24;29/01/2026 09:58:24;08/04/2026 13:54:33;fmamani.rec;hpaza;SHB10000264099;PLB10002255613;EC
CSB10009450708;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-01-11-03-02;DZSTG-03-KR-00;29/01/2026 09:58:06;29/01/2026 09:58:06;08/04/2026 13:54:33;fmamani.rec;hpaza;SHB10000264099;PLB10002255613;EC
CSB10009450707;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-01-11-03-02;DZSTG-03-KR-00;29/01/2026 09:58:04;29/01/2026 09:58:04;08/04/2026 13:54:33;fmamani.rec;hpaza;SHB10000264099;PLB10002255613;EC
CSB10009450706;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-01-11-03-02;DZSTG-03-KR-00;29/01/2026 09:58:01;29/01/2026 09:58:01;08/04/2026 13:54:32;fmamani.rec;hpaza;SHB10000264099;PLB10002255613;EC
CSB10009450701;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-01-11-03-02;DZSTG-03-KR-00;29/01/2026 09:57:48;29/01/2026 09:57:48;13/04/2026 19:41:13;fmamani.rec;mhuancaq;SHB10000264099;PLB10002255613;EC
CSB10009450690;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:54:21;29/01/2026 09:54:21;21/04/2026 13:40:49;fmamani.rec;jruizs;SHB10000264099;PLB10002210647;EC
CSB10009450689;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:54:19;29/01/2026 09:54:19;13/04/2026 22:02:31;fmamani.rec;mhuancaq;SHB10000264099;PLB10002210647;EC
CSB10009450688;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:54:16;29/01/2026 09:54:16;25/02/2026 01:39:54;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450685;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:54:08;29/01/2026 09:54:08;25/02/2026 01:39:54;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450684;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:54:05;29/01/2026 09:54:05;25/02/2026 01:39:54;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450683;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:54:03;29/01/2026 09:54:03;25/02/2026 01:39:54;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450679;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:52;29/01/2026 09:53:52;25/02/2026 01:39:54;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450674;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:39;29/01/2026 09:53:39;25/02/2026 01:39:54;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450673;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:36;29/01/2026 09:53:36;25/02/2026 01:39:54;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450670;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:29;29/01/2026 09:53:29;21/04/2026 13:40:45;fmamani.rec;jruizs;SHB10000264099;PLB10002210647;EC
CSB10009450668;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:24;29/01/2026 09:53:24;25/02/2026 01:39:54;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450665;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:16;29/01/2026 09:53:16;25/02/2026 01:39:53;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450664;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:14;29/01/2026 09:53:14;25/02/2026 01:39:53;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450663;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:11;29/01/2026 09:53:11;25/02/2026 01:39:53;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450662;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:08;29/01/2026 09:53:08;25/02/2026 01:39:53;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450661;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:06;29/01/2026 09:53:06;25/02/2026 01:39:53;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450660;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:53:03;29/01/2026 09:53:03;25/02/2026 01:39:53;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450654;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:52:48;29/01/2026 09:52:48;25/02/2026 01:39:53;fmamani.rec;jmarin;SHB10000264099;PLB10002210647;EC
CSB10009450653;Ubicado;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";RE-03-25-03-02;RE-03-09-04-02;29/01/2026 09:52:40;29/01/2026 09:52:40;07/04/2026 02:53:36;fmamani.rec;rgutierrezs;SHB10000264099;PLB10002210647;EC
CSB10009450758;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:51;29/01/2026 09:20:51;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450757;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:48;29/01/2026 09:20:48;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450756;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:46;29/01/2026 09:20:46;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450755;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:43;29/01/2026 09:20:43;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450754;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:40;29/01/2026 09:20:40;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450753;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:38;29/01/2026 09:20:38;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450752;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:36;29/01/2026 09:20:36;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450751;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:33;29/01/2026 09:20:33;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450750;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:31;29/01/2026 09:20:31;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450749;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:28;29/01/2026 09:20:28;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450748;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:25;29/01/2026 09:20:25;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450747;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:23;29/01/2026 09:20:23;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450746;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:20;29/01/2026 09:20:20;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450745;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:17;29/01/2026 09:20:17;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
